timestamp,position_lat,position_long,distance,accumulated_power,altitude,speed,power,heart_rate,cadence,temperature,left_right_balance,fractional_cadence,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak
950776953,524833835,145525101,27057.09,425071,108.20000000000005,10.87,118,142,101,8,178,0,-8,-1,355.7812555590821,77.34375120849612,0,70.31250109863284
950776954,524832912,145526155,27067.75,425223,108.20000000000005,10.656,152,141,102,8,175,0,-3,-1,2.812500043945313,78.75000123046877,2.812500043945313,75.93750118652346
950776955,524831980,145527213,27078.51,425370,108,10.768,147,141,100,8,180,0,-7,-2,8.43750013183594,81.56250127441409,2.812500043945313,75.93750118652346
950776956,524831066,145528221,27089.34,425531,107.60000000000002,10.824,161,141,101,8,177,0,-9,-1,8.43750013183594,81.56250127441409,0,73.12500114257814
950776957,524830131,145529160,27100.19,425686,107.39999999999998,10.852,155,141,100,8,180,0,-8,-3,0,77.34375120849612,0,73.12500114257814
950776958,524829156,145530023,27111.11,425837,107.39999999999998,10.908,151,141,101,8,176,0,-8,-3,354.3750055371095,74.5312511645508,357.1875055810548,68.90625107666017
950776959,524828131,145530794,27121.98,425975,107.20000000000005,10.88,138,141,101,8,177,0,-8,-1,354.3750055371095,74.5312511645508,357.1875055810548,68.90625107666017
950776960,524827067,145531477,27132.88,426091,107.20000000000005,10.908,116,142,100,8,180,0,-8,-1,357.1875055810548,78.75000123046877,1.4062500219726566,75.93750118652346
950776961,524825993,145532061,27143.68,426187,107.20000000000005,10.796,96,142,101,8,175,0,-8,-2,354.3750055371095,77.34375120849612,1.4062500219726566,75.93750118652346
950776962,524824909,145532561,27154.53,426330,107.20000000000005,10.852,143,142,100,8,175,0,-8,-2,0,80.15625125244142,1.4062500219726566,80.15625125244142
950776963,524823805,145532932,27165.28,426453,107.20000000000005,10.749,123,141,101,8,179,0,-8,-3,0,80.15625125244142,1.4062500219726566,80.15625125244142
950776964,524822709,145533199,27175.97,426569,107.20000000000005,10.693,116,141,100,8,178,0,-8,-3,0,80.15625125244142,1.4062500219726566,73.12500114257814
950776965,524821596,145533384,27186.67,426688,107.20000000000005,10.693,119,141,100,8,178,0,-7,-3,0,80.15625125244142,2.812500043945313,73.12500114257814
950776966,524820466,145533535,27197.36,426757,107.20000000000005,10.693,69,141,100,8,183,0,-7,-2,0,80.15625125244142,2.812500043945313,73.12500114257814
950776968,524818167,145533767,27218.75,427010,107.20000000000005,10.693,138,141,99,8,180,0,-6,-1,1.4062500219726566,77.34375120849612,355.7812555590821,67.50000105468752
950776969,524817027,145533866,27229.38,427131,107.20000000000005,10.637,121,140,99,8,173,0,-7,-4,2.812500043945313,80.15625125244142,0,70.31250109863284
950776970,524815904,145533944,27240.02,427280,107.20000000000005,10.637,149,141,99,8,173,0,-9,-4,2.812500043945313,80.15625125244142,0,70.31250109863284
950776971,524814758,145534030,27250.71,427429,107.20000000000005,10.693,149,140,99,8,178,0,-9,-4,0,77.34375120849612,0,70.31250109863284
950776972,524813629,145534097,27261.56,427570,107.20000000000005,10.852,141,141,101,8,176,0,-9,-3,0,78.75000123046877,4.21875006591797,73.12500114257814
950776973,524812502,145534187,27272.26,427665,107.20000000000005,10.693,95,141,100,8,179,0,-8,-3,0,78.75000123046877,0,70.31250109863284
950776974,524811365,145534266,27282.89,427754,107.20000000000005,10.637,89,141,99,8,172,0,-7,-2,2.812500043945313,81.56250127441409,0,70.31250109863284
950776976,524809112,145534365,27303.71,427848,107.20000000000005,10.282,18,141,61,8,178,0,-7,-1,5.625000087890626,80.15625125244142,4.21875006591797,73.12500114257814
950776979,524805828,145534577,27334.67,428137,107.20000000000005,10.301,82,140,96,8,196,0,-7,-4,2.812500043945313,75.93750118652346,357.1875055810548,78.75000123046877
950776980,524804729,145534614,27345.05,428204,107.20000000000005,10.376,67,139,95,8,172,0,-7,-1,12.65625019775391,78.75000123046877,5.625000087890626,78.75000123046877
950776981,524803639,145534546,27355.37,428265,107.20000000000005,10.329,61,138,96,8,192,0,-7,-2,12.65625019775391,78.75000123046877,5.625000087890626,78.75000123046877
950776983,524801527,145534036,27375.78,428386,107.20000000000005,10.226,77,136,95,8,177,0,-5,0,8.43750013183594,84.3750013183594,7.031250109863283,74.5312511645508
950776984,524800494,145533574,27385.91,428482,107.20000000000005,10.133,96,136,92,8,175,0,-7,-1,8.43750013183594,84.3750013183594,7.031250109863283,74.5312511645508
950776985,524799504,145533007,27396.09,428624,107.20000000000005,10.161,142,136,95,8,177,0,-7,-1,1.4062500219726566,78.75000123046877,4.21875006591797,74.5312511645508
950776986,524798555,145532345,27406.26,428770,107.20000000000005,10.18,146,136,94,8,172,0,-7,-1,5.625000087890626,75.93750118652346,11.250000175781253,73.12500114257814
950776987,524797653,145531528,27416.48,428891,107.20000000000005,10.226,121,136,95,8,172,0,-8,-1,5.625000087890626,75.93750118652346,11.250000175781253,73.12500114257814
950776988,524796796,145530636,27426.72,429004,107.20000000000005,10.226,113,136,95,8,175,0,-8,-1,7.031250109863283,75.93750118652346,11.250000175781253,73.12500114257814
950776989,524796017,145529629,27436.93,429112,107.20000000000005,10.226,108,136,95,8,173,0,-7,-3,4.21875006591797,77.34375120849612,2.812500043945313,77.34375120849612
950776990,524795308,145528527,27447.16,429201,107.20000000000005,10.226,89,136,95,8,174,0,-6,-3,2.812500043945313,81.56250127441409,9.843750153808596,74.5312511645508
950776991,524794651,145527305,27457.35,429287,107.20000000000005,10.18,86,136,95,8,174,0,-6,-3,5.625000087890626,77.34375120849612,9.843750153808596,74.5312511645508
950776992,524794011,145526057,27467.47,429380,107.20000000000005,10.133,93,136,94,8,172,0,-7,-3,5.625000087890626,77.34375120849612,9.843750153808596,74.5312511645508
950776993,524793397,145524834,27477.61,429498,107.20000000000005,10.133,118,136,94,8,175,0,-8,-4,2.812500043945313,77.34375120849612,4.21875006591797,68.90625107666017
950776994,524792805,145523620,27487.6,429609,107.20000000000005,9.993,111,136,95,8,178,0,-6,-2,2.812500043945313,77.34375120849612,4.21875006591797,68.90625107666017
950776995,524792214,145522407,27497.37,429723,107.20000000000005,9.769,114,136,90,8,189,0,-3,-2,2.812500043945313,77.34375120849612,9.843750153808596,68.90625107666017
950776996,524791634,145521201,27507.01,429859,107.20000000000005,9.639,136,136,90,8,181,0,-3,-2,1.4062500219726566,84.3750013183594,2.812500043945313,64.68750101074221
950776997,524791634,145521201,27516.48,430001,107.20000000000005,9.471,142,135,89,8,181,0,-8,-4,350.1562554711915,75.93750118652346,2.812500043945313,64.68750101074221
950776998,524790504,145518805,27525.95,430138,107.20000000000005,9.471,137,136,90,8,181,0,-6,-5,350.1562554711915,75.93750118652346,2.812500043945313,64.68750101074221
950776999,524789958,145517577,27535.25,430305,107.20000000000005,9.303,167,136,98,8,175,0,-8,-5,0,70.31250109863284,357.1875055810548,74.5312511645508
950777000,524789420,145516382,27544.48,430481,107.20000000000005,9.228,176,137,97,8,178,0,-5,-3,0,70.31250109863284,0,77.34375120849612
950777001,524788884,145515213,27553.55,430695,107.20000000000005,9.069,214,137,95,8,181,0,-6,-3,0,70.31250109863284,0,77.34375120849612
950777002,524788348,145514073,27562.44,430909,107.20000000000005,8.883,214,138,93,8,176,0,-7,-4,352.9687555151368,81.56250127441409,0,77.34375120849612
950777003,524787845,145512978,27571.07,431139,107.20000000000005,8.631,230,139,91,8,178,0,-7,-4,347.3437554272462,80.15625125244142,0,77.34375120849612
950777004,524787341,145511903,27579.41,431390,107.20000000000005,8.342,251,139,99,8,175,0,-8,-6,347.3437554272462,80.15625125244142,0,77.34375120849612
950777005,524786850,145510882,27587.56,431668,107.20000000000005,8.146,278,140,97,8,178,0,-8,-6,347.3437554272462,77.34375120849612,347.3437554272462,66.09375103271486
950777006,524786346,145509914,27595.5,431945,107.39999999999998,7.94,277,141,93,8,176,0,-9,-5,347.3437554272462,75.93750118652346,351.56250549316417,53.43750083496095
950777007,524785827,145509000,27603.38,432285,107.60000000000002,7.884,340,142,91,8,176,0,-8,-5,357.1875055810548,68.90625107666017,345.9375054052735,77.34375120849612
950777008,524785272,145508138,27611.26,432702,107.79999999999995,7.884,417,143,99,8,178,0,-1,-5,9.843750153808596,88.59375138427737,345.9375054052735,77.34375120849612
950777009,524784689,145507292,27619.19,433088,108.20000000000005,7.922,386,144,99,8,177,0,-1,-1,9.843750153808596,88.59375138427737,345.9375054052735,77.34375120849612
950777010,524784068,145506503,27626.95,433402,108.39999999999998,7.763,314,144,104,8,179,0,0,0,7.031250109863283,88.59375138427737,345.9375054052735,77.34375120849612
950777011,524783400,145505811,27634.77,433646,108.60000000000002,7.819,244,146,99,8,191,0,-2,0,4.21875006591797,82.96875129638674,345.9375054052735,77.34375120849612
950777012,524782694,145505232,27642.59,433928,109,7.819,282,147,97,8,175,0,-7,-2,4.21875006591797,82.96875129638674,0,73.12500114257814
950777013,524781930,145504757,27650.5,434200,109.39999999999998,7.912,272,148,99,8,182,0,-7,-2,341.71875533935554,75.93750118652346,345.9375054052735,68.90625107666017
950777014,524781139,145504351,27658.52,434457,109.79999999999995,8.024,257,149,101,8,178,0,-9,-4,352.9687555151368,80.15625125244142,350.1562554711915,64.68750101074221
950777015,524780326,145503992,27666.67,434716,110,8.146,259,150,101,8,178,0,-10,-5,352.9687555151368,80.15625125244142,350.1562554711915,64.68750101074221
950777016,524779509,145503668,27674.73,434915,110.20000000000005,8.062,199,151,102,8,180,0,-10,-5,348.75000544921886,74.5312511645508,350.1562554711915,64.68750101074221
950777017,524778692,145503356,27682.67,435124,110.39999999999998,7.94,209,151,100,8,180,0,-9,-3,348.75000544921886,74.5312511645508,348.75000544921886,63.28125098876955
950777018,524777881,145503038,27690.49,435310,110.79999999999995,7.819,186,152,98,8,176,0,-9,-3,348.75000544921886,74.5312511645508,354.3750055371095,64.68750101074221
950777019,524777084,145502724,27698.29,435512,111.39999999999998,7.791,202,152,99,8,176,0,-8,-3,354.3750055371095,77.34375120849612,354.3750055371095,64.68750101074221
950777020,524776297,145502415,27705.83,435663,111.79999999999995,7.549,151,152,96,8,176,0,-8,-2,1.4062500219726566,75.93750118652346,1.4062500219726566,66.09375103271486
950777021,524775515,145502110,27713.38,435887,112,7.549,224,152,94,8,176,0,-8,-2,1.4062500219726566,75.93750118652346,1.4062500219726566,61.87500096679689
950777022,524774732,145501828,27721.01,436193,112.39999999999998,7.633,306,152,96,8,176,0,-8,-5,352.9687555151368,75.93750118652346,1.4062500219726566,61.87500096679689
950777023,524773952,145501552,27728.86,436517,112.79999999999995,7.847,324,153,96,8,177,0,-8,-5,352.9687555151368,75.93750118652346,337.5000052734376,73.12500114257814
950777024,524773157,145501242,27736.95,436826,113,8.09,309,153,102,8,181,0,-10,-5,341.71875533935554,82.96875129638674,343.1250053613282,68.90625107666017
950777025,524772329,145500907,27745.16,437071,113.39999999999998,8.211,245,153,102,8,181,0,-8,-4,355.7812555590821,88.59375138427737,343.1250053613282,68.90625107666017
950777026,524771476,145500565,27753.58,437312,113.60000000000002,8.407,241,153,104,8,178,0,-8,-4,355.7812555590821,88.59375138427737,343.1250053613282,68.90625107666017
950777027,524770624,145500236,27762.04,437469,113.79999999999995,8.472,157,154,105,8,177,0,-8,-2,355.7812555590821,81.56250127441409,343.1250053613282,68.90625107666017
950777028,524769771,145499920,27770.5,437590,114,8.463,121,153,95,8,179,0,-8,0,354.3750055371095,80.15625125244142,343.1250053613282,68.90625107666017
950777029,524768906,145499621,27779.03,437749,114.20000000000005,8.528,159,154,97,8,182,0,-8,-2,354.3750055371095,80.15625125244142,4.21875006591797,75.93750118652346
950777030,524768054,145499385,27787.49,437904,114.39999999999998,8.463,155,154,98,8,177,0,-8,-4,348.75000544921886,78.75000123046877,352.9687555151368,66.09375103271486
950777031,524767186,145499207,27796.03,438034,114.60000000000002,8.528,130,154,98,8,177,0,-8,-4,1.4062500219726566,80.15625125244142,357.1875055810548,68.90625107666017
950777032,524766303,145499088,27804.58,438171,114.79999999999995,8.556,137,153,98,8,177,0,-9,-2,1.4062500219726566,80.15625125244142,357.1875055810548,68.90625107666017
950777033,524765410,145499069,27813.21,438324,115,8.631,153,153,99,8,181,0,-9,-2,0,80.15625125244142,1.4062500219726566,73.12500114257814
950777034,524764520,145499163,27821.99,438523,115,8.771,199,153,97,8,176,0,-9,-2,352.9687555151368,82.96875129638674,355.7812555590821,75.93750118652346
950777035,524763635,145499348,27830.9,438773,115.20000000000005,8.911,250,153,101,8,183,0,-9,-5,352.9687555151368,73.12500114257814,350.1562554711915,59.06250092285158
950777036,524762749,145499633,27839.92,438971,115.20000000000005,9.023,198,153,105,9,181,0,-7,-2,352.9687555151368,81.56250127441409,350.1562554711915,59.06250092285158
950777037,524761869,145500031,27848.93,439099,115.20000000000005,9.023,128,154,92,9,179,0,-7,-2,352.9687555151368,81.56250127441409,352.9687555151368,64.68750101074221
950777038,524761003,145500561,27858.08,439233,115.39999999999998,9.144,134,153,95,9,180,0,-8,-1,5.625000087890626,75.93750118652346,0,97.0312515161133
950777039,524760181,145501190,27867.24,439358,115.60000000000002,9.163,125,154,95,9,180,0,-8,-3,5.625000087890626,75.93750118652346,0,97.0312515161133
950777040,524759409,145501901,27876.47,439493,115.79999999999995,9.219,135,154,95,9,176,0,-8,-3,354.3750055371095,77.34375120849612,0,70.31250109863284
950777041,524758679,145502705,27885.72,439652,115.79999999999995,9.256,159,154,95,9,180,0,-8,-3,352.9687555151368,80.15625125244142,1.4062500219726566,66.09375103271486
950777042,524757991,145503585,27895.06,439832,115.79999999999995,9.34,180,154,97,9,180,0,-9,-4,354.3750055371095,77.34375120849612,352.9687555151368,71.71875112060549
950777043,524757370,145504481,27904.31,439935,116,9.256,103,154,96,9,180,0,-8,-2,354.3750055371095,77.34375120849612,352.9687555151368,71.71875112060549
950777044,524756786,145505377,27913.49,440045,116,9.181,110,155,95,9,180,0,-8,-2,1.4062500219726566,81.56250127441409,347.3437554272462,74.5312511645508
950777045,524756221,145506276,27922.65,440184,116,9.163,139,155,96,9,175,0,-9,-1,355.7812555590821,71.71875112060549,1.4062500219726566,78.75000123046877
950777046,524755647,145507218,27931.81,440332,116,9.144,148,155,95,9,178,0,-6,-3,355.7812555590821,71.71875112060549,1.4062500219726566,78.75000123046877
950777047,524755089,145508136,27941.05,440489,116.20000000000005,9.256,157,155,96,9,178,0,-6,-2,0,78.75000123046877,0,64.68750101074221
950777048,524754494,145509131,27950.23,440661,116.20000000000005,9.181,172,155,96,9,178,0,-6,-2,348.75000544921886,81.56250127441409,354.3750055371095,68.90625107666017
950777049,524753902,145510055,27959.29,440810,116.20000000000005,9.06,149,155,96,9,179,0,-7,-3,348.75000544921886,81.56250127441409,354.3750055371095,68.90625107666017
950777050,524753312,145510947,27968.4,440939,116.20000000000005,9.107,129,154,94,9,178,0,-7,-3,0,77.34375120849612,354.3750055371095,68.90625107666017
950777051,524752710,145511851,27977.4,441057,116.39999999999998,8.985,118,154,93,9,179,0,-6,-3,1.4062500219726566,77.34375120849612,0,73.12500114257814
950777052,524752115,145512774,27986.23,441170,116.39999999999998,8.845,113,153,93,9,181,0,-5,-2,2.812500043945313,80.15625125244142,2.812500043945313,73.12500114257814
950777053,524751455,145513878,27995.03,441321,116.39999999999998,8.79,151,152,92,9,175,0,-7,-4,351.56250549316417,80.15625125244142,0,71.71875112060549
950777054,524750767,145515029,28003.73,441483,116.20000000000005,8.696,162,152,95,9,179,0,-7,-4,351.56250549316417,80.15625125244142,0,71.71875112060549
950777055,524750186,145515982,28012.08,441580,116.39999999999998,8.36,97,151,100,9,178,0,-8,-2,4.21875006591797,77.34375120849612,354.3750055371095,63.28125098876955
950777056,524749621,145516912,28020.21,441646,116.39999999999998,8.136,66,151,94,9,168,0,-6,-2,0,87.18750136230472,354.3750055371095,63.28125098876955
950777057,524749045,145517837,28028.15,441807,116.60000000000002,7.931,161,150,92,9,170,0,-7,0,0,87.18750136230472,354.3750055371095,63.28125098876955
950777058,524748377,145518954,28036.06,442106,116.60000000000002,7.903,299,150,92,9,177,0,-7,0,354.3750055371095,64.68750101074221,35.15625054931642,113.90625177978518
950777059,524747772,145519921,28044.03,442390,116.60000000000002,7.987,284,150,92,9,177,0,-8,-4,344.53125538330085,70.31250109863284,344.53125538330085,64.68750101074221
950777060,524747189,145520777,28051.87,442606,116.79999999999995,7.838,216,149,92,9,177,0,-7,-3,344.53125538330085,70.31250109863284,344.53125538330085,64.68750101074221
950777061,524746614,145521636,28059.54,442809,116.79999999999995,7.67,203,149,89,9,176,0,-7,-3,352.9687555151368,81.56250127441409,352.9687555151368,64.68750101074221
950777062,524746007,145522644,28067.16,443052,116.79999999999995,7.614,243,149,92,9,179,0,-8,-5,348.75000544921886,71.71875112060549,355.7812555590821,61.87500096679689
950777063,524745451,145523547,28074.73,443341,117.20000000000005,7.567,289,149,96,9,179,0,-9,-6,348.75000544921886,71.71875112060549,344.53125538330085,63.28125098876955
950777064,524744907,145524443,28082.23,443589,117.39999999999998,7.511,248,150,95,9,179,0,-8,-5,341.71875533935554,66.09375103271486,344.53125538330085,63.28125098876955
950777065,524744330,145525441,28089.85,443842,117.60000000000002,7.614,253,150,96,9,179,0,-5,-5,344.53125538330085,78.75000123046877,340.3125053173829,64.68750101074221
950777066,524743759,145526403,28097.47,444112,118,7.614,270,151,96,9,178,0,-7,-4,344.53125538330085,78.75000123046877,345.9375054052735,61.87500096679689
950777067,524743170,145527376,28105.16,444409,118.20000000000005,7.698,297,151,98,9,179,0,-7,-6,348.75000544921886,74.5312511645508,345.9375054052735,61.87500096679689
950777068,524742595,145528323,28112.85,444707,118.60000000000002,7.698,298,152,96,9,187,0,-5,-1,341.71875533935554,71.71875112060549,337.5000052734376,56.25000087890626
950777069,524742006,145529257,28120.72,444964,118.60000000000002,7.866,257,152,99,9,179,0,-5,-1,345.9375054052735,74.5312511645508,340.3125053173829,74.5312511645508
950777070,524741466,145530228,28128.61,445246,118.79999999999995,7.894,282,153,99,9,179,0,-5,-1,343.1250053613282,74.5312511645508,343.1250053613282,64.68750101074221
950777071,524740900,145531134,28136.43,445508,119,7.81,262,154,97,9,177,0,-7,-3,343.1250053613282,74.5312511645508,343.1250053613282,64.68750101074221
950777072,524740329,145532046,28144.1,445749,119.39999999999998,7.67,241,155,98,9,178,0,-7,-3,343.1250053613282,74.5312511645508,347.3437554272462,64.68750101074221
950777073,524739812,145532886,28151.63,445980,119.79999999999995,7.539,231,155,94,9,178,0,-7,-4,351.56250549316417,77.34375120849612,347.3437554272462,64.68750101074221
950777074,524739314,145533773,28159.17,446262,120.20000000000005,7.539,282,156,94,9,179,0,-8,-4,351.56250549316417,77.34375120849612,347.3437554272462,64.68750101074221
950777075,524738852,145534632,28166.77,446561,120.39999999999998,7.595,299,157,94,9,180,0,-8,-4,338.90625529541023,73.12500114257814,345.9375054052735,61.87500096679689
950777076,524738397,145535494,28174.5,446906,120.79999999999995,7.726,345,157,96,9,177,0,-8,-4,345.9375054052735,80.15625125244142,343.1250053613282,64.68750101074221
950777077,524738011,145536347,28182.33,447253,121,7.838,347,158,98,9,179,0,-8,-7,345.9375054052735,80.15625125244142,343.1250053613282,64.68750101074221
950777078,524737552,145537178,28190.26,447584,121.20000000000005,7.922,331,159,99,9,177,0,-8,-7,338.90625529541023,74.5312511645508,343.1250053613282,64.68750101074221
950777079,524737049,145537989,28198.18,447880,121.60000000000002,7.922,296,159,99,9,178,0,-7,-5,347.3437554272462,88.59375138427737,344.53125538330085,67.50000105468752
950777080,524736539,145538818,28206.13,448147,122,7.95,267,160,99,9,181,0,-7,-5,337.5000052734376,78.75000123046877,327.656255119629,75.93750118652346
950777081,524736036,145539636,28214.11,448385,122.20000000000005,7.987,238,161,98,9,180,0,-7,-5,351.56250549316417,71.71875112060549,344.53125538330085,67.50000105468752
950777082,524735484,145540404,28222.06,448640,122.60000000000002,7.95,255,162,100,9,176,0,-8,-4,351.56250549316417,71.71875112060549,344.53125538330085,67.50000105468752
950777083,524734977,145541125,28229.93,448867,123,7.866,227,162,98,9,178,0,-8,-4,347.3437554272462,75.93750118652346,347.3437554272462,63.28125098876955
950777084,524734498,145541810,28237.79,449108,123.20000000000005,7.866,241,163,98,9,176,0,-8,-4,348.75000544921886,74.5312511645508,347.3437554272462,63.28125098876955
950777085,524733965,145542523,28245.63,449356,123.60000000000002,7.838,248,163,98,9,178,0,-8,-4,348.75000544921886,74.5312511645508,347.3437554272462,63.28125098876955
950777086,524733429,145543187,28253.44,449635,124,7.81,279,163,98,9,179,0,-8,-4,344.53125538330085,73.12500114257814,348.75000544921886,64.68750101074221
950777087,524732876,145543799,28261.31,449920,124,7.866,285,163,98,9,179,0,-8,-4,344.53125538330085,71.71875112060549,347.3437554272462,61.87500096679689
950777088,524732446,145544430,28269.22,450236,124.20000000000005,7.912,316,164,98,9,179,0,-8,-5,344.53125538330085,71.71875112060549,347.3437554272462,61.87500096679689
950777089,524731850,145545164,28277.17,450525,124.60000000000002,7.95,289,164,100,9,179,0,-8,-5,341.71875533935554,71.71875112060549,340.3125053173829,61.87500096679689
950777090,524731329,145545912,28285.09,450784,124.79999999999995,7.922,259,165,100,9,179,0,-7,-5,341.71875533935554,71.71875112060549,343.1250053613282,63.28125098876955
950777091,524730854,145546644,28292.95,451030,125.20000000000005,7.866,246,165,98,9,177,0,-6,-3,341.71875533935554,71.71875112060549,348.75000544921886,63.28125098876955
950777092,524730330,145547347,28300.88,451323,125.39999999999998,7.922,293,165,99,9,176,0,-5,-2,345.9375054052735,74.5312511645508,348.75000544921886,63.28125098876955
950777093,524729755,145548042,28308.78,451583,125.60000000000002,7.894,260,165,99,9,179,0,-6,-4,344.53125538330085,75.93750118652346,343.1250053613282,63.28125098876955
950777094,524729175,145548767,28316.52,451766,125.79999999999995,7.754,183,165,98,9,180,0,-7,-3,344.53125538330085,75.93750118652346,337.5000052734376,70.31250109863284
950777095,524728616,145549438,28324.17,451993,126,7.642,227,165,96,9,175,0,-8,-3,351.56250549316417,75.93750118652346,337.5000052734376,70.31250109863284
950777096,524728076,145550149,28331.66,452242,126.60000000000002,7.493,249,165,95,9,176,0,-8,-3,348.75000544921886,81.56250127441409,352.9687555151368,71.71875112060549
950777097,524727470,145551056,28338.95,452457,126.79999999999995,7.287,215,165,95,9,179,0,-8,-6,348.75000544921886,77.34375120849612,345.9375054052735,68.90625107666017
950777098,524726871,145551880,28346.31,452712,127.20000000000005,7.362,255,164,93,9,176,0,-7,-3,344.53125538330085,71.71875112060549,345.9375054052735,68.90625107666017
950777099,524726201,145552810,28353.64,452973,127.39999999999998,7.334,261,165,93,9,178,0,-7,-5,344.53125538330085,71.71875112060549,345.9375054052735,68.90625107666017
950777100,524725587,145553661,28360.9,453212,127.60000000000002,7.259,239,165,92,9,179,0,-8,-5,350.1562554711915,77.34375120849612,348.75000544921886,66.09375103271486
950777101,524724977,145554496,28368.11,453485,127.79999999999995,7.213,273,164,92,9,177,0,-7,-4,341.71875533935554,75.93750118652346,348.75000544921886,66.09375103271486
950777102,524724382,145555297,28375.28,453759,128.20000000000005,7.166,274,165,90,9,179,0,-9,-5,341.71875533935554,75.93750118652346,348.75000544921886,61.87500096679689
950777103,524723717,145556221,28382.59,454071,128.60000000000002,7.306,312,165,92,9,181,0,-8,-5,345.9375054052735,78.75000123046877,348.75000544921886,61.87500096679689
950777104,524723105,145556976,28389.91,454374,129,7.325,303,165,94,9,180,0,-8,-5,347.3437554272462,74.5312511645508,352.9687555151368,66.09375103271486
950777105,524722509,145557693,28397.25,454620,129.39999999999998,7.334,246,166,93,9,180,0,-7,-6,347.3437554272462,74.5312511645508,352.9687555151368,66.09375103271486
950777106,524721921,145558442,28404.55,454873,129.60000000000002,7.306,253,166,93,9,178,0,-7,-6,348.75000544921886,80.15625125244142,345.9375054052735,63.28125098876955
950777107,524721281,145559265,28411.86,455122,130,7.306,249,166,93,9,179,0,-7,-5,348.75000544921886,80.15625125244142,355.7812555590821,66.09375103271486
950777108,524720654,145560129,28419.17,455385,130,7.306,263,166,93,9,178,0,-7,-5,350.1562554711915,78.75000123046877,350.1562554711915,61.87500096679689
950777109,524720021,145561032,28426.4,455664,130.20000000000005,7.231,279,166,93,9,179,0,-8,-5,351.56250549316417,80.15625125244142,350.1562554711915,61.87500096679689
950777110,524719382,145561926,28433.54,455919,130.20000000000005,7.138,255,167,91,9,179,0,-8,-5,351.56250549316417,80.15625125244142,347.3437554272462,66.09375103271486
950777111,524718778,145562689,28440.83,456224,130.39999999999998,7.297,305,166,92,9,179,0,-7,-5,343.1250053613282,82.96875129638674,355.7812555590821,64.68750101074221
950777112,524718167,145563389,28448.2,456535,130.79999999999995,7.371,311,166,92,9,182,0,-7,-6,343.1250053613282,82.96875129638674,355.7812555590821,64.68750101074221
950777113,524717511,145564001,28455.7,456877,131,7.502,342,166,95,9,179,0,-7,-5,344.53125538330085,78.75000123046877,347.3437554272462,66.09375103271486
950777114,524716828,145564547,28463.36,457192,131.39999999999998,7.66,315,167,95,9,182,0,-7,-5,343.1250053613282,80.15625125244142,344.53125538330085,66.09375103271486
950777115,524716130,145565044,28470.92,457463,131.60000000000002,7.558,271,167,95,9,182,0,-7,-5,345.9375054052735,80.15625125244142,344.53125538330085,66.09375103271486
950777116,524715460,145565534,28478.55,457771,131.79999999999995,7.633,308,167,96,9,180,0,-8,-6,345.9375054052735,80.15625125244142,344.53125538330085,66.09375103271486
950777117,524714776,145566048,28486.21,458058,132,7.66,287,167,94,9,178,0,-9,-6,347.3437554272462,80.15625125244142,345.9375054052735,67.50000105468752
950777118,524714048,145566458,28493.9,458346,132,7.688,288,167,96,9,181,0,-8,-6,343.1250053613282,85.78125134033205,343.1250053613282,67.50000105468752
950777119,524713286,145566723,28501.7,458609,132.20000000000005,7.8,263,167,97,9,182,0,-9,-5,343.1250053613282,85.78125134033205,343.1250053613282,67.50000105468752
950777120,524712489,145566948,28509.62,458869,132.60000000000002,7.912,260,167,98,9,182,0,-8,-2,345.9375054052735,81.56250127441409,344.53125538330085,66.09375103271486
950777121,524712489,145566948,28517.62,459094,132.79999999999995,8.006,225,168,100,9,182,0,-8,-2,354.3750055371095,75.93750118652346,352.9687555151368,70.31250109863284
950777122,524710807,145567133,28525.53,459216,133.20000000000005,7.912,122,167,99,9,178,0,-6,-3,354.3750055371095,75.93750118652346,352.9687555151368,70.31250109863284
950777123,524709962,145567249,28533.45,459321,133.39999999999998,7.912,105,168,94,9,181,0,-6,-3,354.3750055371095,75.93750118652346,351.56250549316417,57.65625090087892
950777124,524709113,145567370,28541.48,459530,133.79999999999995,8.034,209,167,90,9,174,0,-6,0,351.56250549316417,81.56250127441409,22.500000351562505,88.59375138427737
950777125,524708280,145567566,28549.78,459752,134.39999999999998,8.304,222,167,95,9,183,0,-8,-4,347.3437554272462,75.93750118652346,354.3750055371095,70.31250109863284
950777126,524707407,145567866,28558.95,459931,134.60000000000002,9.153,179,166,96,9,180,0,-7,-6,347.3437554272462,75.93750118652346,352.9687555151368,63.28125098876955
950777127,524706502,145568065,28567.68,460126,134.60000000000002,8.743,195,166,100,9,178,0,-8,-2,347.3437554272462,75.93750118652346,352.9687555151368,63.28125098876955
950777128,524705581,145568355,28576.68,460227,134.79999999999995,8.995,101,165,97,9,182,0,-7,-1,355.7812555590821,74.5312511645508,352.9687555151368,63.28125098876955
950777129,524704662,145568553,28585.42,460308,135,8.743,81,165,100,9,194,0,-8,0,1.4062500219726566,78.75000123046877,352.9687555151368,63.28125098876955
950777130,524703817,145568502,28594.34,460410,135.20000000000005,8.92,102,164,101,9,175,0,-8,0,1.4062500219726566,78.75000123046877,0,70.31250109863284
950777131,524702879,145568677,28603.12,460497,135.20000000000005,8.78,87,164,100,9,173,0,-8,0,0,74.5312511645508,2.812500043945313,75.93750118652346
