Id;Time;AltitudeMeters;DistanceMeters;Bpm;Cadence;Speed;Watts
2020-02-16T07:42:42.000Z;2020-02-16T08:10:21.000Z;45,79999924;9075,55957;136;96;9,293000221;151
2020-02-16T07:42:42.000Z;2020-02-16T08:10:22.000Z;45,79999924;9084,799805;136;93;9,246999741;132
2020-02-16T07:42:42.000Z;2020-02-16T08:10:23.000Z;45,79999924;9094,049805;136;96;9,246999741;129
2020-02-16T07:42:42.000Z;2020-02-16T08:10:24.000Z;45,79999924;9103,259766;136;95;9,208999634;104
2020-02-16T07:42:42.000Z;2020-02-16T08:10:25.000Z;45,79999924;9112,429688;137;94;9,171999931;101
2020-02-16T07:42:42.000Z;2020-02-16T08:10:26.000Z;45,79999924;9121,549805;137;94;9,116000175;139
2020-02-16T07:42:42.000Z;2020-02-16T08:10:27.000Z;45,79999924;9130,629883;138;94;9,079000473;159
2020-02-16T07:42:42.000Z;2020-02-16T08:10:28.000Z;46;9139,629883;138;93;9,00399971;128
2020-02-16T07:42:42.000Z;2020-02-16T08:10:29.000Z;46;9148,709961;138;94;9,079000473;184
2020-02-16T07:42:42.000Z;2020-02-16T08:10:30.000Z;46,20000076;9157,790039;138;93;9,079000473;165
2020-02-16T07:42:42.000Z;2020-02-16T08:10:31.000Z;46,20000076;9166,910156;139;93;9,116000175;141
2020-02-16T07:42:42.000Z;2020-02-16T08:10:32.000Z;46,40000153;9176,099609;139;95;9,190999985;206
2020-02-16T07:42:42.000Z;2020-02-16T08:10:33.000Z;46,40000153;9185,370117;140;94;9,274999619;177
2020-02-16T07:42:42.000Z;2020-02-16T08:10:34.000Z;46,40000153;9194,719727;140;97;9,348999977;168
2020-02-16T07:42:42.000Z;2020-02-16T08:10:35.000Z;46,59999847;9203,990234;140;95;9,274999619;94
2020-02-16T07:42:42.000Z;2020-02-16T08:10:36.000Z;46,59999847;9213,179688;141;95;9,190999985;69
2020-02-16T07:42:42.000Z;2020-02-16T08:10:37.000Z;46,79999924;9222,299805;140;96;9,116000175;77
2020-02-16T07:42:42.000Z;2020-02-16T08:10:38.000Z;46,79999924;9231,370117;140;94;9,069000244;79
2020-02-16T07:42:42.000Z;2020-02-16T08:10:39.000Z;47;9240,480469;140;94;9,107000351;80
2020-02-16T07:42:42.000Z;2020-02-16T08:10:40.000Z;47;9249,549805;139;94;9,069000244;116
2020-02-16T07:42:42.000Z;2020-02-16T08:10:41.000Z;47;9258,620117;138;94;9,069000244;123
2020-02-16T07:42:42.000Z;2020-02-16T08:10:42.000Z;47;9267,650391;138;92;9,031999588;100
2020-02-16T07:42:42.000Z;2020-02-16T08:10:43.000Z;47;9276,599609;138;93;8,956999779;85
2020-02-16T07:42:42.000Z;2020-02-16T08:10:44.000Z;47;9285,599609;138;93;8,994999886;106
2020-02-16T07:42:42.000Z;2020-02-16T08:10:45.000Z;47,20000076;9294,55957;137;93;8,956999779;149
2020-02-16T07:42:42.000Z;2020-02-16T08:10:46.000Z;47,20000076;9303,589844;138;92;9,031999588;149
2020-02-16T07:42:42.000Z;2020-02-16T08:10:47.000Z;47,20000076;9312,580078;138;94;8,994999886;137
2020-02-16T07:42:42.000Z;2020-02-16T08:10:48.000Z;47,20000076;9321,620117;137;94;9,031999588;134
2020-02-16T07:42:42.000Z;2020-02-16T08:10:49.000Z;47,20000076;9330,650391;137;92;9,031999588;113
2020-02-16T07:42:42.000Z;2020-02-16T08:10:50.000Z;47,40000153;9339,570313;137;93;8,920000076;65
2020-02-16T07:42:42.000Z;2020-02-16T08:10:51.000Z;47,40000153;9348,530273;137;91;8,956999779;72
2020-02-16T07:42:42.000Z;2020-02-16T08:10:52.000Z;47,59999847;9357,519531;136;93;8,994999886;118
2020-02-16T07:42:42.000Z;2020-02-16T08:10:53.000Z;47,59999847;9366,519531;136;93;8,994999886;155
2020-02-16T07:42:42.000Z;2020-02-16T08:10:54.000Z;47,59999847;9375,620117;136;94;9,107000351;181
2020-02-16T07:42:42.000Z;2020-02-16T08:10:55.000Z;47,79999924;9384,769531;135;94;9,144000053;216
2020-02-16T07:42:42.000Z;2020-02-16T08:10:56.000Z;47,79999924;9394;135;98;9,227999687;236
2020-02-16T07:42:42.000Z;2020-02-16T08:10:57.000Z;47,79999924;9403,219727;135;94;9,227999687;188
2020-02-16T07:42:42.000Z;2020-02-16T08:10:58.000Z;47,79999924;9412,610352;135;96;9,387000084;222
2020-02-16T07:42:42.000Z;2020-02-16T08:10:59.000Z;47,79999924;9422,209961;135;98;9,600999832;221
2020-02-16T07:42:42.000Z;2020-02-16T08:11:00.000Z;47,79999924;9431,900391;136;99;9,68500042;163
2020-02-16T07:42:42.000Z;2020-02-16T08:11:01.000Z;48;9441,5;136;100;9,600999832;124
2020-02-16T07:42:42.000Z;2020-02-16T08:11:02.000Z;48;9450,879883;136;89;9,376999855;60
2020-02-16T07:42:42.000Z;2020-02-16T08:11:03.000Z;48;9460,030273;137;89;9,152999878;49
2020-02-16T07:42:42.000Z;2020-02-16T08:11:04.000Z;48;9469,299805;136;94;9,265000343;209
2020-02-16T07:42:42.000Z;2020-02-16T08:11:05.000Z;48;9478,730469;137;94;9,432999611;260
2020-02-16T07:42:42.000Z;2020-02-16T08:11:06.000Z;48;9488,410156;136;98;9,68500042;252
2020-02-16T07:42:42.000Z;2020-02-16T08:11:07.000Z;48;9498,19043;136;100;9,779000282;207
2020-02-16T07:42:42.000Z;2020-02-16T08:11:08.000Z;48;9508,05957;137;95;9,862999916;152
2020-02-16T07:42:42.000Z;2020-02-16T08:11:09.000Z;48;9517,959961;137;98;9,909000397;156
2020-02-16T07:42:42.000Z;2020-02-16T08:11:10.000Z;48;9527,870117;138;94;9,909000397;98
2020-02-16T07:42:42.000Z;2020-02-16T08:11:11.000Z;48;9537,780273;138;95;9,909000397;89
2020-02-16T07:42:42.000Z;2020-02-16T08:11:12.000Z;48;9547,69043;139;94;9,909000397;69
2020-02-16T07:42:42.000Z;2020-02-16T08:11:13.000Z;48;9557,599609;139;94;9,909000397;65
2020-02-16T07:42:42.000Z;2020-02-16T08:11:14.000Z;48;9567,55957;139;95;9,956000328;89
2020-02-16T07:42:42.000Z;2020-02-16T08:11:15.000Z;48;9577,530273;138;95;9,975000381;75
2020-02-16T07:42:42.000Z;2020-02-16T08:11:16.000Z;48;9587,549805;138;94;10,02099991;73
2020-02-16T07:42:42.000Z;2020-02-16T08:11:17.000Z;48;9597,519531;138;98;9,956000328;72
2020-02-16T07:42:42.000Z;2020-02-16T08:11:18.000Z;48;9607,429688;137;90;9,909000397;22
2020-02-16T07:42:42.000Z;2020-02-16T08:11:19.000Z;48;9617,30957;136;95;9,890999794;57
2020-02-16T07:42:42.000Z;2020-02-16T08:11:20.000Z;48;9627,120117;135;93;9,815999985;50
2020-02-16T07:42:42.000Z;2020-02-16T08:11:21.000Z;48;9636,929688;134;95;9,80700016;30
2020-02-16T07:42:42.000Z;2020-02-16T08:11:22.000Z;48;9646,75;134;94;9,80700016;60
2020-02-16T07:42:42.000Z;2020-02-16T08:11:23.000Z;47,79999924;9656,5;133;93;9,760000229;77
2020-02-16T07:42:42.000Z;2020-02-16T08:11:24.000Z;47,79999924;9666,19043;133;92;9,694999695;67
2020-02-16T07:42:42.000Z;2020-02-16T08:11:25.000Z;47,79999924;9675,950195;133;93;9,760000229;96
2020-02-16T07:42:42.000Z;2020-02-16T08:11:26.000Z;47,79999924;9685,759766;132;92;9,80700016;105
2020-02-16T07:42:42.000Z;2020-02-16T08:11:27.000Z;47,59999847;9695,629883;132;94;9,871999741;116
2020-02-16T07:42:42.000Z;2020-02-16T08:11:28.000Z;47,40000153;9705,44043;132;94;9,80700016;130
2020-02-16T07:42:42.000Z;2020-02-16T08:11:29.000Z;47,40000153;9715,240234;132;93;9,80700016;148
2020-02-16T07:42:42.000Z;2020-02-16T08:11:30.000Z;47,40000153;9725,179688;132;94;9,937000275;104
2020-02-16T07:42:42.000Z;2020-02-16T08:11:31.000Z;47,20000076;9735;131;94;9,80700016;72
2020-02-16T07:42:42.000Z;2020-02-16T08:11:32.000Z;47,20000076;9744,839844;131;93;9,852999687;82
2020-02-16T07:42:42.000Z;2020-02-16T08:11:33.000Z;47;9754,740234;131;97;9,899999619;115
2020-02-16T07:42:42.000Z;2020-02-16T08:11:34.000Z;47;9764,599609;131;92;9,852999687;99
2020-02-16T07:42:42.000Z;2020-02-16T08:11:35.000Z;47;9774,5;131;94;9,899999619;114
2020-02-16T07:42:42.000Z;2020-02-16T08:11:36.000Z;47;9784,299805;131;95;9,80700016;80
2020-02-16T07:42:42.000Z;2020-02-16T08:11:37.000Z;47;9794,200195;131;94;9,899999619;90
2020-02-16T07:42:42.000Z;2020-02-16T08:11:38.000Z;47;9804,049805;132;93;9,852999687;137
2020-02-16T07:42:42.000Z;2020-02-16T08:11:39.000Z;46,79999924;9813,769531;132;95;9,713000298;131
2020-02-16T07:42:42.000Z;2020-02-16T08:11:40.000Z;46,79999924;9823,44043;133;92;9,675999641;135
2020-02-16T07:42:42.000Z;2020-02-16T08:11:41.000Z;46,79999924;9833,070313;133;92;9,62899971;176
2020-02-16T07:42:42.000Z;2020-02-16T08:11:42.000Z;46,79999924;9842,75;133;92;9,675999641;219
2020-02-16T07:42:42.000Z;2020-02-16T08:11:43.000Z;46,79999924;9852,490234;133;92;9,741000175;221
2020-02-16T07:42:42.000Z;2020-02-16T08:11:44.000Z;46,79999924;9862,290039;133;93;9,80700016;204
2020-02-16T07:42:42.000Z;2020-02-16T08:11:45.000Z;46,79999924;9872,049805;134;93;9,760000229;188
2020-02-16T07:42:42.000Z;2020-02-16T08:11:46.000Z;46,79999924;9881,769531;135;93;9,713000298;170
2020-02-16T07:42:42.000Z;2020-02-16T08:11:47.000Z;46,79999924;9891,450195;136;93;9,675999641;149
2020-02-16T07:42:42.000Z;2020-02-16T08:11:48.000Z;46,79999924;9901,089844;137;92;9,647999763;184
2020-02-16T07:42:42.000Z;2020-02-16T08:11:49.000Z;47;9910,769531;137;92;9,675999641;217
2020-02-16T07:42:42.000Z;2020-02-16T08:11:50.000Z;47;9920,44043;137;91;9,675999641;171
2020-02-16T07:42:42.000Z;2020-02-16T08:11:51.000Z;47;9930,030273;137;93;9,583000183;178
2020-02-16T07:42:42.000Z;2020-02-16T08:11:52.000Z;47;9939,700195;137;91;9,675999641;186
2020-02-16T07:42:42.000Z;2020-02-16T08:11:53.000Z;47,20000076;9949,379883;138;92;9,675999641;154
2020-02-16T07:42:42.000Z;2020-02-16T08:11:54.000Z;47,20000076;9959,019531;138;92;9,647999763;148
2020-02-16T07:42:42.000Z;2020-02-16T08:11:55.000Z;47,20000076;9968,679688;138;91;9,647999763;146
2020-02-16T07:42:42.000Z;2020-02-16T08:11:56.000Z;47,40000153;9978,320313;138;92;9,647999763;139
2020-02-16T07:42:42.000Z;2020-02-16T08:11:57.000Z;47,40000153;9987,929688;138;91;9,611000061;109
2020-02-16T07:42:42.000Z;2020-02-16T08:11:58.000Z;47,59999847;9997,540039;138;90;9,611000061;115
2020-02-16T07:42:42.000Z;2020-02-16T08:11:59.000Z;47,59999847;10007,16992;138;92;9,62899971;147
2020-02-16T07:42:42.000Z;2020-02-16T08:12:00.000Z;47,79999924;10016,82031;138;91;9,647999763;145
2020-02-16T07:42:42.000Z;2020-02-16T08:12:01.000Z;47,79999924;10026,46973;137;92;9,647999763;107
2020-02-16T07:42:42.000Z;2020-02-16T08:12:02.000Z;47,79999924;10036,08008;137;92;9,611000061;60
2020-02-16T07:42:42.000Z;2020-02-16T08:12:03.000Z;47,79999924;10045,63965;138;90;9,56400013;138
2020-02-16T07:42:42.000Z;2020-02-16T08:12:04.000Z;47,79999924;10055,2002;138;91;9,56400013;128
2020-02-16T07:42:42.000Z;2020-02-16T08:12:05.000Z;47,79999924;10064,67969;138;91;9,479999542;87
2020-02-16T07:42:42.000Z;2020-02-16T08:12:06.000Z;48;10074,16016;138;90;9,479999542;101
2020-02-16T07:42:42.000Z;2020-02-16T08:12:07.000Z;48;10083,73047;138;90;9,56400013;97
2020-02-16T07:42:42.000Z;2020-02-16T08:12:08.000Z;48,20000076;10093,20996;138;91;9,479999542;140
2020-02-16T07:42:42.000Z;2020-02-16T08:12:09.000Z;48,20000076;10102,73047;138;91;9,527000427;104
2020-02-16T07:42:42.000Z;2020-02-16T08:12:10.000Z;48,20000076;10112,12988;138;89;9,395999908;56
2020-02-16T07:42:42.000Z;2020-02-16T08:12:11.000Z;48,20000076;10121,58984;137;89;9,461000443;138
2020-02-16T07:42:42.000Z;2020-02-16T08:12:12.000Z;48,20000076;10131,07031;137;92;9,479999542;215
2020-02-16T07:42:42.000Z;2020-02-16T08:12:13.000Z;48,40000153;10140,67969;138;91;9,611000061;209
2020-02-16T07:42:42.000Z;2020-02-16T08:12:14.000Z;48,40000153;10150,33008;138;91;9,647999763;207
2020-02-16T07:42:42.000Z;2020-02-16T08:12:15.000Z;48,40000153;10160,12012;139;91;9,788000107;196
2020-02-16T07:42:42.000Z;2020-02-16T08:12:16.000Z;48,40000153;10169,80957;139;93;9,694999695;170
2020-02-16T07:42:42.000Z;2020-02-16T08:12:17.000Z;48,40000153;10179,5498;139;93;9,741000175;152
2020-02-16T07:42:42.000Z;2020-02-16T08:12:18.000Z;48,59999847;10189,16016;140;93;9,611000061;80
2020-02-16T07:42:42.000Z;2020-02-16T08:12:19.000Z;48,59999847;10198,55957;140;93;9,395999908;80
2020-02-16T07:42:42.000Z;2020-02-16T08:12:20.000Z;48,59999847;10207,55957;139;62;9,00399971;3
2020-02-16T07:42:42.000Z;2020-02-16T08:12:21.000Z;48,59999847;10215,94043;139;56;8,37899971;2
2020-02-16T07:42:42.000Z;2020-02-16T08:12:22.000Z;48,59999847;10223,41992;138;57;7,473999977;2
2020-02-16T07:42:42.000Z;2020-02-16T08:12:23.000Z;48,59999847;10230,73047;138;65;7,315000057;6
2020-02-16T07:42:42.000Z;2020-02-16T08:12:24.000Z;48,59999847;10238,26953;137;73;7,539000034;104
2020-02-16T07:42:42.000Z;2020-02-16T08:12:25.000Z;48,79999924;10245,79004;137;85;7,520999908;248
2020-02-16T07:42:42.000Z;2020-02-16T08:12:26.000Z;48,79999924;10253,40039;136;89;7,605000019;250
2020-02-16T07:42:42.000Z;2020-02-16T08:12:27.000Z;48,79999924;10261,11035;137;96;7,71600008;108
2020-02-16T07:42:42.000Z;2020-02-16T08:12:28.000Z;49;10268,50977;136;96;7,399000168;9
2020-02-16T07:42:42.000Z;2020-02-16T08:12:29.000Z;49;10275,87988;137;26;7,370999813;9
2020-02-16T07:42:42.000Z;2020-02-16T08:12:30.000Z;49,20000076;10283,2002;136;90;7,315000057;278
2020-02-16T07:42:42.000Z;2020-02-16T08:12:31.000Z;49,20000076;10291,05957;137;82;7,855999947;371
2020-02-16T07:42:42.000Z;2020-02-16T08:12:32.000Z;49,40000153;10299,33008;137;92;8,276000023;445
2020-02-16T07:42:42.000Z;2020-02-16T08:12:33.000Z;49,40000153;10308,11035;137;95;8,779999733;404
2020-02-16T07:42:42.000Z;2020-02-16T08:12:34.000Z;49,40000153;10317,08008;138;97;8,967000008;303
2020-02-16T07:42:42.000Z;2020-02-16T08:12:35.000Z;49,40000153;10326,24023;139;92;9,163000107;273
2020-02-16T07:42:42.000Z;2020-02-16T08:12:36.000Z;49,59999847;10335,32031;141;92;9,079000473;16
2020-02-16T07:42:42.000Z;2020-02-16T08:12:37.000Z;49,59999847;10344,09961;142;27;8,779999733;16
2020-02-16T07:42:42.000Z;2020-02-16T08:12:38.000Z;49,79999924;10352,82031;142;93;8,715000153;192
2020-02-16T07:42:42.000Z;2020-02-16T08:12:39.000Z;49,79999924;10361,57031;143;90;8,751999855;141
2020-02-16T07:42:42.000Z;2020-02-16T08:12:40.000Z;50;10370,20996;143;89;8,640000343;135
2020-02-16T07:42:42.000Z;2020-02-16T08:12:41.000Z;50;10378,84961;143;88;8,640000343;132
2020-02-16T07:42:42.000Z;2020-02-16T08:12:42.000Z;50,20000076;10387,37012;143;87;8,510000229;121
2020-02-16T07:42:42.000Z;2020-02-16T08:12:43.000Z;50,20000076;10395,90039;142;88;8,538000107;114
2020-02-16T07:42:42.000Z;2020-02-16T08:12:44.000Z;50,20000076;10404,54004;142;88;8,640000343;231
2020-02-16T07:42:42.000Z;2020-02-16T08:12:45.000Z;50,20000076;10413,34961;141;88;8,81799984;261
2020-02-16T07:42:42.000Z;2020-02-16T08:12:46.000Z;50,20000076;10422,28027;142;91;8,928999901;224
2020-02-16T07:42:42.000Z;2020-02-16T08:12:47.000Z;50,40000153;10431,25;141;91;8,967000008;199
2020-02-16T07:42:42.000Z;2020-02-16T08:12:48.000Z;50,40000153;10440,13965;142;92;8,892000198;160
2020-02-16T07:42:42.000Z;2020-02-16T08:12:49.000Z;50,40000153;10449;142;91;8,854999542;123
2020-02-16T07:42:42.000Z;2020-02-16T08:12:50.000Z;50,40000153;10457,84961;143;90;8,854999542;102
2020-02-16T07:42:42.000Z;2020-02-16T08:12:51.000Z;50,59999847;10466,75;143;92;8,892000198;180
2020-02-16T07:42:42.000Z;2020-02-16T08:12:52.000Z;50,59999847;10475,75;143;93;9,00399971;204
2020-02-16T07:42:42.000Z;2020-02-16T08:12:53.000Z;50,59999847;10484,87012;143;93;9,116000175;211
2020-02-16T07:42:42.000Z;2020-02-16T08:12:54.000Z;50,79999924;10493,96973;143;94;9,107000351;179
2020-02-16T07:42:42.000Z;2020-02-16T08:12:55.000Z;50,79999924;10503,15039;144;94;9,180999756;152
2020-02-16T07:42:42.000Z;2020-02-16T08:12:56.000Z;51;10512,33984;144;95;9,180999756;179
2020-02-16T07:42:42.000Z;2020-02-16T08:12:57.000Z;51;10521,48047;144;95;9,144000053;174
2020-02-16T07:42:42.000Z;2020-02-16T08:12:58.000Z;51,20000076;10530,66016;145;94;9,180999756;169
2020-02-16T07:42:42.000Z;2020-02-16T08:12:59.000Z;51,20000076;10539,88965;145;96;9,227999687;185
2020-02-16T07:42:42.000Z;2020-02-16T08:13:00.000Z;51,40000153;10549,07031;146;94;9,180999756;149
2020-02-16T07:42:42.000Z;2020-02-16T08:13:01.000Z;51,40000153;10558,25;146;94;9,180999756;159
2020-02-16T07:42:42.000Z;2020-02-16T08:13:02.000Z;51,40000153;10567,55957;146;97;9,30300045;177
2020-02-16T07:42:42.000Z;2020-02-16T08:13:03.000Z;51,40000153;10576,78027;147;96;9,227999687;176
2020-02-16T07:42:42.000Z;2020-02-16T08:13:04.000Z;51,40000153;10586,0498;147;95;9,265000343;171
2020-02-16T07:42:42.000Z;2020-02-16T08:13:05.000Z;51,40000153;10595,28027;147;95;9,227999687;140
2020-02-16T07:42:42.000Z;2020-02-16T08:13:06.000Z;51,59999847;10604,51953;147;95;9,227999687;142
2020-02-16T07:42:42.000Z;2020-02-16T08:13:07.000Z;51,59999847;10613,74023;147;96;9,227999687;129
2020-02-16T07:42:42.000Z;2020-02-16T08:13:08.000Z;51,59999847;10622,83984;148;95;9,107000351;131
2020-02-16T07:42:42.000Z;2020-02-16T08:13:09.000Z;51,59999847;10632,07031;147;94;9,227999687;189
2020-02-16T07:42:42.000Z;2020-02-16T08:13:10.000Z;51,59999847;10641,37988;148;96;9,312000275;199
2020-02-16T07:42:42.000Z;2020-02-16T08:13:11.000Z;51,79999924;10650,7002;147;95;9,312000275;179
2020-02-16T07:42:42.000Z;2020-02-16T08:13:12.000Z;52;10660,00977;147;96;9,312000275;169
2020-02-16T07:42:42.000Z;2020-02-16T08:13:13.000Z;52;10669,25;147;95;9,246999741;196
2020-02-16T07:42:42.000Z;2020-02-16T08:13:14.000Z;52;10678,57031;147;96;9,312000275;200
2020-02-16T07:42:42.000Z;2020-02-16T08:13:15.000Z;52,20000076;10687,9502;147;96;9,387000084;199
2020-02-16T07:42:42.000Z;2020-02-16T08:13:16.000Z;52,20000076;10697,2998;147;97;9,348999977;175
2020-02-16T07:42:42.000Z;2020-02-16T08:13:17.000Z;52,20000076;10706,57031;147;95;9,265000343;165
2020-02-16T07:42:42.000Z;2020-02-16T08:13:18.000Z;52,20000076;10715,66992;147;95;9,107000351;110
2020-02-16T07:42:42.000Z;2020-02-16T08:13:19.000Z;52,40000153;10724,74023;146;93;9,069000244;170
2020-02-16T07:42:42.000Z;2020-02-16T08:13:20.000Z;52,40000153;10733,7002;146;95;8,956999779;116
2020-02-16T07:42:42.000Z;2020-02-16T08:13:21.000Z;52,40000153;10742,63965;146;92;8,93900013;58
2020-02-16T07:42:42.000Z;2020-02-16T08:13:22.000Z;52,40000153;10751,49023;145;90;8,845000267;174
2020-02-16T07:42:42.000Z;2020-02-16T08:13:23.000Z;52,59999847;10760,44043;144;93;8,956999779;232
2020-02-16T07:42:42.000Z;2020-02-16T08:13:24.000Z;52,59999847;10769,46973;144;92;9,031999588;244
2020-02-16T07:42:42.000Z;2020-02-16T08:13:25.000Z;52,79999924;10778,62988;143;93;9,152999878;246
2020-02-16T07:42:42.000Z;2020-02-16T08:13:26.000Z;52,79999924;10787,88965;143;95;9,265000343;283
2020-02-16T07:42:42.000Z;2020-02-16T08:13:27.000Z;53;10797,33008;144;96;9,432999611;285
2020-02-16T07:42:42.000Z;2020-02-16T08:13:28.000Z;53,20000076;10806,78027;144;95;9,451999664;257
2020-02-16T07:42:42.000Z;2020-02-16T08:13:29.000Z;53,40000153;10816,16992;145;98;9,387000084;193
2020-02-16T07:42:42.000Z;2020-02-16T08:13:30.000Z;53,40000153;10825,5498;145;97;9,387000084;160
2020-02-16T07:42:42.000Z;2020-02-16T08:13:31.000Z;53,40000153;10835,07031;146;96;9,517000198;195
2020-02-16T07:42:42.000Z;2020-02-16T08:13:32.000Z;53,40000153;10844,58984;146;98;9,517000198;195
2020-02-16T07:42:42.000Z;2020-02-16T08:13:33.000Z;53,40000153;10854,11035;146;98;9,517000198;181
2020-02-16T07:42:42.000Z;2020-02-16T08:13:34.000Z;53,59999847;10863,70996;146;96;9,600999832;238
2020-02-16T07:42:42.000Z;2020-02-16T08:13:35.000Z;53,59999847;10873,25977;147;99;9,555000305;261
2020-02-16T07:42:42.000Z;2020-02-16T08:13:36.000Z;53,59999847;10882,78027;147;99;9,517000198;176
2020-02-16T07:42:42.000Z;2020-02-16T08:13:37.000Z;53,59999847;10892,25977;147;97;9,479999542;122
2020-02-16T07:42:42.000Z;2020-02-16T08:13:38.000Z;53,79999924;10901,74023;147;97;9,479999542;115
2020-02-16T07:42:42.000Z;2020-02-16T08:13:39.000Z;54;10911,08984;147;96;9,348999977;96
2020-02-16T07:42:42.000Z;2020-02-16T08:13:40.000Z;54;10920,40039;147;97;9,312000275;133
2020-02-16T07:42:42.000Z;2020-02-16T08:13:41.000Z;54,20000076;10929,7998;147;95;9,395999908;131
2020-02-16T07:42:42.000Z;2020-02-16T08:13:42.000Z;54,20000076;10939,15039;146;97;9,348999977;141
2020-02-16T07:42:42.000Z;2020-02-16T08:13:43.000Z;54,40000153;10948,37988;147;95;9,227999687;65
2020-02-16T07:42:42.000Z;2020-02-16T08:13:44.000Z;54,40000153;10957,53027;147;94;9,152999878;80
2020-02-16T07:42:42.000Z;2020-02-16T08:13:45.000Z;54,40000153;10966,41992;147;95;8,892000198;46
2020-02-16T07:42:42.000Z;2020-02-16T08:13:46.000Z;54,59999847;10975;146;69;8,574999809;8
2020-02-16T07:42:42.000Z;2020-02-16T08:13:47.000Z;54,59999847;10983,44043;146;64;8,43500042;1
2020-02-16T07:42:42.000Z;2020-02-16T08:13:48.000Z;54,79999924;10991,30957;146;62;7,875;1
2020-02-16T07:42:42.000Z;2020-02-16T08:13:49.000Z;55;10998,95996;145;62;7,651000023;110
2020-02-16T07:42:42.000Z;2020-02-16T08:13:50.000Z;55,20000076;11006,58008;144;61;7,623000145;110
2020-02-16T07:42:42.000Z;2020-02-16T08:13:51.000Z;55,40000153;11014,49023;144;74;7,912000179;326
2020-02-16T07:42:42.000Z;2020-02-16T08:13:52.000Z;55,59999847;11022,76953;144;84;8,276000023;394
2020-02-16T07:42:42.000Z;2020-02-16T08:13:53.000Z;55,59999847;11031,24023;143;83;8,472000122;312
2020-02-16T07:42:42.000Z;2020-02-16T08:13:54.000Z;55,59999847;11039,74023;144;90;8,5;259
2020-02-16T07:42:42.000Z;2020-02-16T08:13:55.000Z;55,79999924;11048,17969;145;90;8,43500042;64
2020-02-16T07:42:42.000Z;2020-02-16T08:13:56.000Z;55,79999924;11056,65039;145;58;8,472000122;64
2020-02-16T07:42:42.000Z;2020-02-16T08:13:57.000Z;55,79999924;11065,19043;146;88;8,538000107;152
2020-02-16T07:42:42.000Z;2020-02-16T08:13:58.000Z;56;11073,75977;145;87;8,574999809;163
2020-02-16T07:42:42.000Z;2020-02-16T08:13:59.000Z;56;11082,50977;145;88;8,743000031;204
2020-02-16T07:42:42.000Z;2020-02-16T08:14:00.000Z;56,20000076;11091,36035;145;91;8,854999542;285
2020-02-16T07:42:42.000Z;2020-02-16T08:14:01.000Z;56,20000076;11100,36035;145;92;9,00399971;288
2020-02-16T07:42:42.000Z;2020-02-16T08:14:02.000Z;56,20000076;11109,41016;145;92;9,041000366;267
2020-02-16T07:42:42.000Z;2020-02-16T08:14:03.000Z;56,20000076;11118,75977;146;95;9,348999977;330
2020-02-16T07:42:42.000Z;2020-02-16T08:14:04.000Z;56,40000153;11128,15039;146;97;9,395999908;190
2020-02-16T07:42:42.000Z;2020-02-16T08:14:05.000Z;56,40000153;11137,5;146;96;9,348999977;147
2020-02-16T07:42:42.000Z;2020-02-16T08:14:06.000Z;56,59999847;11146,84961;146;97;9,348999977;154
2020-02-16T07:42:42.000Z;2020-02-16T08:14:07.000Z;56,79999924;11156,09961;147;96;9,246999741;121
2020-02-16T07:42:42.000Z;2020-02-16T08:14:08.000Z;56,79999924;11165,30957;147;96;9,208999634;126
2020-02-16T07:42:42.000Z;2020-02-16T08:14:09.000Z;56,79999924;11174,5498;147;95;9,246999741;166
2020-02-16T07:42:42.000Z;2020-02-16T08:14:10.000Z;56,79999924;11183,80957;147;95;9,246999741;163
2020-02-16T07:42:42.000Z;2020-02-16T08:14:11.000Z;57;11193,08008;147;96;9,284000397;139
2020-02-16T07:42:42.000Z;2020-02-16T08:14:12.000Z;57;11202,49023;146;97;9,404999733;160
2020-02-16T07:42:42.000Z;2020-02-16T08:14:13.000Z;57;11212,03027;146;98;9,536000252;196
2020-02-16T07:42:42.000Z;2020-02-16T08:14:14.000Z;57;11221,69043;146;99;9,666999817;144
2020-02-16T07:42:42.000Z;2020-02-16T08:14:15.000Z;57;11231,26953;146;99;9,572999954;91
2020-02-16T07:42:42.000Z;2020-02-16T08:14:16.000Z;57,20000076;11240,7998;146;99;9,536000252;86
2020-02-16T07:42:42.000Z;2020-02-16T08:14:17.000Z;57,20000076;11250,33984;147;99;9,536000252;152
2020-02-16T07:42:42.000Z;2020-02-16T08:14:18.000Z;57,20000076;11259,86035;147;98;9,527000427;127
2020-02-16T07:42:42.000Z;2020-02-16T08:14:19.000Z;57,40000153;11269,5;147;98;9,638999939;141
2020-02-16T07:42:42.000Z;2020-02-16T08:14:20.000Z;57,40000153;11279,16016;148;99;9,656999588;141
2020-02-16T07:42:42.000Z;2020-02-16T08:14:21.000Z;57,59999847;11288,73047;148;99;9,572999954;124
2020-02-16T07:42:42.000Z;2020-02-16T08:14:22.000Z;57,79999924;11298,25977;148;99;9,527000427;83
2020-02-16T07:42:42.000Z;2020-02-16T08:14:23.000Z;57,79999924;11307,75977;147;98;9,48900032;99
2020-02-16T07:42:42.000Z;2020-02-16T08:14:24.000Z;58;11317,25;147;99;9,48900032;109
2020-02-16T07:42:42.000Z;2020-02-16T08:14:25.000Z;58;11326,66016;147;97;9,423999786;124
